LAKE,Date,pH_surface,Wind_km_h,TIC_mg_L,DOY
B,04-06-2007,9,7,30.81,155
B,19-06-2007,8.5,12,29.01,170
B,03-07-2007,8.7,30,28.97,184
B,16-07-2007,8.5,13,28,197
B,30-07-2007,8.9,5,27.67,211
B,13-08-2007,8.9,35,26.01,225
B,22-08-2007,8.6,35,27.16,234
B,12-05-2008,8.5,30,39.235,133
B,26-05-2008,8.5,10,38.1995,147
B,09-06-2008,8.7,9.5,39.026,161
B,23-06-2008,8.4,7,37.487,175
B,07-07-2008,8.5,35,37.3255,189
B,21-07-2008,8.8,10,35.1025,203
B,05-08-2008,9.1,5,34.5325,218
B,18-08-2008,8.9,14,30.9605,231
B,02-09-2008,8.9,25,31.35,246
C,05-07-1994,9.2,,,186
C,22-07-1994,8.65,,,203
C,03-08-1994,8.8,,,215
C,23-08-1994,9.75,,,235
C,15-05-1995,7.93,,,135
C,19-05-1995,,,,139
C,29-05-1995,8.07,,,149
C,08-06-1995,8.2,,,159
C,21-06-1995,8.52,,,172
C,13-07-1995,8.79,,,194
C,26-07-1995,8.57,,,207
C,15-08-1995,8.57,,,227
C,31-08-1995,,,,243
C,17-05-1996,8.1,0,,138
C,31-05-1996,8,3,,152
C,13-06-1996,8.5,15,,165
C,27-06-1996,8.7,5,,179
C,15-07-1996,8.87,5,,197
K,17-06-1998,9.8,13,26.53,168
K,02-07-1998,9.9,4.8,47.87,183
K,22-07-1998,9.9,18,45.23,203
K,04-08-1998,9.8,0,43.79,216
K,02-09-1998,9.9,20,37.91,245
K,11-05-1999,9,30,44.29,131
K,24-05-1999,8.4,15,43.21,144
K,09-06-1999,8,20,43.22,160
K,22-06-1999,9.1,35,36.41,173
K,12-07-1999,9.1,20,45.45,193
K,25-07-1999,8.8,20,48.23,206
L,30-05-2003,9.03,32,64.47,150
L,17-06-2003,8.99,16.09,,168
L,02-07-2003,8.78,14.48,62.58,183
L,11-07-2003,8.74,0,63.64,192
L,28-07-2003,9.08,11.3,61.68,209
L,08-08-2003,9.31,14.48,65.47,220
L,22-08-2003,9.27,36.21,62.09,234
L,10-05-2004,8.9,0,66.68,131
L,25-05-2004,8.9,20,66.08,146
WW,28-05-2007,8.8,10.5,37.22,148
WW,11-06-2007,8.9,9,,162
WW,25-06-2007,9.3,12,37.66,176
WW,09-07-2007,9.2,0,34.92,190
WW,23-07-2007,9.4,0,,204
WW,07-08-2007,9,11,32.43,219
WW,20-08-2007,9,11,33.54,232
WW,05-05-2008,8.9,0,39.843,126
WW,20-05-2008,8.7,11.5,41.5245,141
C,26-07-1996,8.6,0,,208
C,14-08-1996,8.4,5,,227
C,26-08-1996,8.69,20,,239
C,20-05-1997,8.46,20,,140
C,06-06-1997,8.69,35,,157
C,20-06-1997,8.76,10,,171
C,02-07-1997,8.16,30,,183
C,19-07-1997,8.15,20,,200
C,01-08-1997,8.46,30,,213
C,15-08-1997,9.09,10,,227
C,04-09-1997,,,,247
C,14-05-1998,9.5,20,39.23,134
C,28-05-1998,9.5,45,37.32,148
C,12-06-1998,9.4,10,36.27,163
C,24-06-1998,9.4,0,22.72,175
C,13-07-1998,9.8,16,34.93,194
C,29-07-1998,9.8,8,38.24,210
C,18-08-1998,9.1,11,37.8,230
C,23-09-1998,9.5,10,47.97,266
C,18-05-1999,8.2,7,46.51,138
C,03-06-1999,7.8,15,40.62,154
C,17-06-1999,8.2,10,41.79,168
C,05-07-1999,9.1,10,45.2,186
C,15-07-1999,8.8,25,43.21,196
C,26-07-1999,8.7,25,51.27,207
C,13-08-1999,7.8,10,51.9,225
C,22-08-1999,8.8,2,39.08,234
C,05-05-2000,7.9,8,49.04,126
C,19-05-2000,8.27,12,60.21,140
C,14-06-2000,8.4,15,61,166
C,28-06-2000,8.2,15,61.45,180
C,14-07-2000,8.3,15,55.72,196
C,30-07-2000,8.39,12,54.67,212
C,12-08-2000,,14,51.52,225
C,25-08-2000,,16,53.57,238
C,16-05-2001,9.11,8,65.43,136
C,01-06-2001,8.65,,67.52,152
C,13-06-2001,8.49,,69.98,164
C,26-06-2001,8.57,,69.31,177
C,12-07-2001,8.81,5,69.45,193
C,25-07-2001,8.92,,66.22,206
C,08-08-2001,9.36,,59.99,220
C,22-08-2001,9.35,,60.78,234
C,13-05-2002,8.75,0,,133
C,27-05-2002,8.48,17.7,,147
C,11-06-2002,8.36,48.3,,162
C,21-06-2002,8.04,16.13,,172
C,05-07-2002,9.3,12.9,,186
C,23-07-2002,9.2,12.8,,204
C,12-08-2002,7.5,29,,224
C,28-08-2002,8.89,0,,240
C,13-05-2003,8.68,14.48,53.85,133
C,26-05-2003,8.64,48.28,54.34,146
C,09-06-2003,8.96,19.3,57.48,160
C,24-06-2003,8.78,24,55.2,175
C,07-07-2003,8.7,20.9,56.25,188
C,16-07-2003,9,8,55.6,197
C,05-08-2003,9.23,16.09,52.84,217
C,18-08-2003,9.48,16.09,53.19,230
C,06-05-2004,8.63,,58.85,127
C,19-05-2004,8.8,0,58.57,140
C,02-06-2004,8.7,0,57.68,154
C,15-06-2004,8.7,30,,167
C,29-06-2004,8.7,10,,181
C,13-07-2004,8.7,10,,195
C,26-07-2004,8.9,30,,208
C,10-08-2004,8.9,15,,223
C,11-05-2005,8.9,12.9,45.87,131
C,24-05-2005,9.3,28,45.16,144
C,06-06-2005,9.1,10,48.6,157
C,20-06-2005,9.1,7.2,48.88,171
C,04-07-2005,9,0,48.64,185
C,18-07-2005,9.3,,49.39,199
C,04-08-2005,7.5,24.135,47.78,216
C,15-08-2005,9.5,3,48.17,227
C,10-05-2006,9.3,10,44.8,130
C,25-05-2006,9.3,10.5,45.08,145
C,06-06-2006,9.2,10,45.04,157
C,20-06-2006,9.3,20,45.42,171
C,06-07-2006,9.3,10,44.97,187
C,18-07-2006,9.7,24,43.96,199
C,01-08-2006,9.7,16,42.69,213
C,15-08-2006,9.9,35,44.12,227
C,29-08-2006,9.9,42,44.37,241
C,20-01-2007,8.8,,44.58,20
C,20-02-2007,8.2,,,51
C,09-05-2007,8.8,34,44.02,129
C,24-05-2007,8.6,27,45.1,144
C,07-06-2007,8.6,30,45.46,158
C,20-06-2007,8.6,0,45.12,171
C,04-07-2007,8.8,18,45.3,185
C,18-07-2007,9.1,10,43.66,199
C,01-08-2007,9,36,41.96,213
C,15-08-2007,8.8,34,44.19,227
C,26-08-2007,9,13,44.85,238
C,14-05-2008,8.7,0,54.8435,135
C,28-05-2008,8.9,2,55.8125,149
C,11-06-2008,8.6,28,55.9455,163
C,25-06-2008,8.8,20,55.309,177
C,09-07-2008,8.6,7,54.891,191
C,23-07-2008,8.7,11,55.6605,205
C,07-08-2008,8.3,0,53.352,220
C,20-08-2008,8,4,52.3355,233
C,04-09-2008,8,0,52.6395,248
D,10-07-1994,6.8,,,191
D,19-07-1994,8.2,,,200
D,07-08-1994,8.1,,,219
D,26-08-1994,8,,,238
D,10-05-1995,8.11,,,130
D,23-05-1995,7.77,,,143
D,02-06-1995,8.18,,,153
D,14-06-1995,8.33,,,165
D,06-07-1995,8.04,,,187
D,19-07-1995,8.28,,,200
D,04-08-1995,8.13,,,216
D,25-08-1995,8.69,,,237
D,13-05-1996,7.9,25,,134
D,27-05-1996,8.3,20,,148
D,24-06-1996,,35,,176
D,02-07-1996,8.9,0,,184
D,17-07-1996,8.38,35,,199
D,29-07-1996,8.75,6,,211
D,15-08-1996,8.6,25,,228
D,28-08-1996,7.26,5,,241
D,14-05-1997,7.71,10,,134
D,30-05-1997,8.78,30,,150
D,13-06-1997,8.81,35,,164
D,30-06-1997,8.02,25,,181
D,15-07-1997,7.93,5,,196
D,29-07-1997,8.3,20,,210
D,12-08-1997,8.08,20,,224
D,02-09-1997,,,,245
D,11-05-1998,9,30,40.43,131
D,25-05-1998,9.1,0,23.93,145
D,08-06-1998,9.4,0,30.04,159
D,22-06-1998,9.2,16,16.26,173
D,08-07-1998,8.9,0,30.9,189
D,24-07-1998,9.3,16,20.5,205
D,14-08-1998,9.1,5,27.15,226
D,09-09-1998,9.1,6.2,27.48,252
D,16-05-1999,8,5,28.41,136
D,01-06-1999,8.31,10,28.77,152
D,10-06-1999,8.3,15,30.44,161
D,06-07-1999,7.3,30,25.88,187
D,18-07-1999,9.3,10,27.89,199
D,01-08-1999,8.1,2,27.5,213
D,18-08-1999,7.5,2,29.07,230
D,27-08-1999,7.9,5,26.22,239
D,12-05-2000,7.7,20,39.64,133
D,31-05-2000,8.29,6,39.16,152
D,18-06-2000,8.05,15,37.71,170
D,01-07-2000,8.12,0,38.14,183
D,16-07-2000,7.99,5,35.45,198
D,06-08-2000,,7,35.51,219
D,17-08-2000,,0,35.69,230
D,10-05-2001,8.76,8,44.3,130
D,23-05-2001,8.82,5,45.18,143
D,08-06-2001,8.65,5,46.82,159
D,20-06-2001,8.69,5,49.51,171
D,09-07-2001,8.6,35,46.85,190
D,18-07-2001,8.88,15,45.94,199
D,02-08-2001,8.3,20,44.3,214
D,15-08-2001,8.62,15,44.74,227
D,30-08-2001,8.18,7,43.71,242
D,14-05-2002,8.2,0,,134
D,04-06-2002,8.2,0,,155
D,14-06-2002,8.12,8.05,,165
D,26-06-2002,8.47,11.29,,177
D,08-07-2002,8.6,16,,189
D,07-08-2002,6.7,0,,219
D,20-08-2002,8.69,14.48,,232
D,03-09-2002,8.31,19.31,,246
D,14-05-2003,8.54,19.31,29.52,134
D,28-05-2003,8.79,8,34.15,148
D,12-06-2003,8.71,0,33.64,163
D,25-06-2003,8.7,0,33.26,176
D,09-07-2003,8.65,14.5,33.03,190
D,18-07-2003,8.9,16.1,32.43,199
D,06-08-2003,8.97,19.31,33.94,218
D,29-08-2003,9.02,10.46,,241
D,14-05-2004,9.3,20,33.93,135
D,27-05-2004,8.9,20,33.38,148
D,08-06-2004,8.7,5,34.54,160
D,22-06-2004,8.8,0,,174
D,06-07-2004,8.9,20,,188
D,23-07-2004,8.5,7,,205
D,03-08-2004,8.9,20,,216
D,18-08-2004,8.6,30,,231
D,04-05-2005,9.1,19.3,32.45,124
D,18-05-2005,9.5,14.5,29.78,138
D,01-06-2005,9.2,3,29.95,152
D,15-06-2005,9.1,8,30.63,166
D,29-06-2005,9.1,5,29.81,180
D,13-07-2005,9.3,0,28.74,194
D,27-07-2005,9.6,,30.09,208
D,10-08-2005,9.1,16.09,32.41,222
D,03-05-2006,9.8,35,31.57,123
D,19-05-2006,9.2,0,27.58,139
D,02-06-2006,9.3,5.5,29.77,153
D,16-06-2006,8.8,11.5,31.48,167
D,30-06-2006,9.5,0,31.84,181
D,14-07-2006,9.3,18,30.98,195
D,28-07-2006,9.6,20,30.13,209
D,14-08-2006,9.5,0,30.79,226
D,25-08-2006,9.9,7,30.4,237
D,07-05-2007,8.7,6,30.95,127
D,16-05-2007,8.6,7,30.95,136
D,30-05-2007,8.7,13,31.4,150
D,13-06-2007,8.7,30,31.76,164
D,27-06-2007,8.8,10,30.83,178
D,11-07-2007,8.7,0,31.39,192
D,25-07-2007,8.6,24,31.06,206
D,08-08-2007,8.7,22,30.19,220
D,27-08-2007,8.8,4.5,30.76,239
D,06-05-2008,8.7,5.5,37.088,127
D,21-05-2008,8.7,,35.853,142
D,04-06-2008,8.7,4,37.2495,156
D,18-06-2008,8.6,25,37.4015,170
D,02-07-2008,8.8,0,,184
D,16-07-2008,8.6,11.5,34.9695,198
D,30-07-2008,8.7,0,34.9695,212
D,13-08-2008,8.9,15,34.979,226
D,27-08-2008,8.8,23,34.067,240
E,19-08-1994,,,,231
E,14-07-2005,9.1,48,41.15,195
K,24-06-1994,7.7,,,175
K,12-07-1994,8.5,,,193
K,26-07-1994,8.8,,,207
K,17-08-1994,8.9,,,229
K,08-05-1995,7.85,,,128
K,17-05-1995,8.07,,,137
K,31-05-1995,8.05,,,151
K,13-06-1995,8.49,,,164
K,30-06-1995,8.48,,,181
K,15-07-1995,8.69,,,196
K,24-07-1995,8.77,,,205
K,11-08-1995,8.51,,,223
K,28-08-1995,8.53,,,240
K,17-05-1996,7.9,5,,138
K,31-05-1996,8,25,,152
K,12-06-1996,8.1,10,,164
K,28-06-1996,8.68,10,,180
K,12-07-1996,8.86,30,,194
K,26-07-1996,8.71,3,,208
K,11-08-1996,8.3,,,224
K,23-08-1996,8.45,0,,236
K,06-05-1997,8.3,35,,126
K,22-05-1997,8.3,10,,142
K,02-06-1997,9.14,0,,153
K,18-06-1997,9.02,30,,169
K,06-07-1997,8.48,0,,187
K,21-07-1997,8.34,5,,202
K,07-08-1997,8.53,20,,219
K,18-08-1997,9.06,10,,230
K,29-08-1997,,,,241
K,08-05-1998,7.45,5,44.7,128
K,21-05-1998,9.5,40,51.01,141
K,04-06-1998,9.6,15,48.05,155
K,12-08-1999,7.9,5,30.45,224
K,23-08-1999,9.3,5,38.47,235
K,15-05-2000,8.1,15,53.42,136
K,29-05-2000,7.96,15,54.96,150
K,14-06-2000,8.6,0,53.64,166
K,28-06-2000,8.22,9,52.11,180
K,10-07-2000,8.21,9,54.74,192
K,26-07-2000,8.59,12,50.67,208
K,11-08-2000,,14,51.74,224
K,29-08-2000,,12,52.23,242
K,08-05-2001,8.54,5,68.22,128
K,22-05-2001,9.09,25,69.15,142
K,07-06-2001,8.85,5,69.2,158
K,18-06-2001,8.78,15,69.6,169
K,28-06-2001,8.8,0,68.62,179
K,17-07-2001,9.01,10,68.36,198
K,31-07-2001,8.85,0,65.86,212
K,13-08-2001,9.78,0,64.82,225
K,26-08-2001,9.64,0,65.38,238
K,09-05-2002,9.58,40.3,,129
K,24-05-2002,8.22,4.347,,144
K,07-06-2002,8,12.87,,158
K,25-06-2002,8.79,11.2,,176
K,10-07-2002,9.6,0,,191
K,24-07-2002,9,3.22,,205
K,08-08-2002,7.3,16.09,,220
K,23-08-2002,,,,235
K,12-05-2003,9.6,11.27,55.56,132
K,23-05-2003,9.07,0,54.02,143
K,06-06-2003,8.94,12.87,34.18,157
K,23-06-2003,8.92,22.4,54.18,174
K,04-07-2003,8.86,12.8,54.66,185
B,11-05-2009,8.6,1,38.83,125
B,20-05-2009,8.8,25,42.19,140
B,08-06-2009,8.7,10,38.52,159
B,22-06-2009,9.2,16,34.33,173
B,06-07-2009,8.7,6,36.88,187
B,20-07-2009,8.8,35,34.42,201
B,04-08-2009,9.2,12,35.62,216
B,17-08-2009,9.8,26,34.92,229
B,31-08-2009,8,12,37.7,243
C,14-05-2009,8.7,12,61.59,134
C,27-05-2009,8.9,13,62.5,147
K,15-07-2003,8.97,16.1,53.56,196
K,01-08-2003,9.37,0,52.66,213
K,15-08-2003,9.65,0,56.06,227
K,25-08-2003,9.44,0,53.37,237
K,17-05-2004,8.7,15,55.42,138
K,01-06-2004,8.7,5,54.53,153
K,11-06-2004,8.9,15,54.89,163
K,25-06-2004,8.9,20,,177
K,09-07-2004,9.1,0,,191
K,20-07-2004,8.7,30,,202
K,04-08-2004,9.1,10,,217
K,25-08-2004,8.9,10,,238
K,12-05-2005,8.9,12.9,42.53,132
K,26-05-2005,9.1,32,41.68,146
K,08-06-2005,9,5,44.54,159
K,22-06-2005,9.5,5,43.65,173
K,06-07-2005,9.2,8,43.03,187
K,20-07-2005,9.4,19.3,42.99,201
K,03-08-2005,9.6,17.7,42.24,215
K,17-08-2005,9.5,16.09,41.49,229
K,05-05-2006,8.9,21,43.67,125
K,17-05-2006,9.5,2,42.67,137
K,07-06-2006,9.3,0,43.51,158
K,14-06-2006,9.3,25,44.12,165
K,28-06-2006,9.7,9,44.08,179
K,12-07-2006,9.8,5,43.43,193
K,26-07-2006,10,0,,207
K,09-08-2006,10.1,9,43.73,221
K,23-08-2006,9.9,6,42.55,235
K,07-09-2006,9.5,6.5,38.12,250
K,21-09-2006,8.6,10,39.86,264
K,05-10-2006,8.3,20,43.59,278
K,19-10-2006,8.3,0.3,42.95,292
K,02-11-2006,8.6,9,43.87,306
K,17-11-2006,8.6,0,,321
K,24-01-2007,8.4,0,44.75,24
K,17-02-2007,8.4,0,47.91,48
K,04-05-2007,8.2,30,42.94,124
K,18-05-2007,8.8,18,43.42,138
K,01-06-2007,8.8,6,43.71,152
K,15-06-2007,9.1,9,44.19,166
K,29-06-2007,8.5,20,43.99,180
K,13-07-2007,8.9,20,44.33,194
K,27-07-2007,9.2,13,45.14,208
K,10-08-2007,9,11,42.72,222
K,23-08-2007,9,15,43.16,235
K,24-09-2007,8.7,29,44.97,267
K,10-10-2007,8.8,20,43.55,283
K,22-10-2007,8.6,0,43.72,295
K,07-11-2007,8.9,10,44.81,311
K,09-05-2008,8.7,8,48.4738,130
K,23-05-2008,8.9,13,48.495,144
K,06-06-2008,9.2,9.5,48.4738,158
K,20-06-2008,9.1,12.5,49.661,172
K,05-07-2008,9.3,25,49.6504,187
K,18-07-2008,9.2,0,50.403,200
K,01-08-2008,9.1,0,49.8836,214
K,15-08-2008,9.3,7,48.4632,228
K,29-08-2008,9.2,14,47.9332,242
L,26-06-1994,9.75,,,177
L,11-07-1994,8.99,,,192
L,29-07-1994,9.9,,,210
L,28-08-1994,,,,240
L,12-05-1995,8.36,,,132
L,25-05-1995,8.29,,,145
L,05-06-1995,8.66,,,156
L,19-06-1995,8.7,,,170
L,04-07-1995,8.5,,,185
L,18-07-1995,8.67,,,199
L,31-07-1995,8.65,,,212
L,22-08-1995,8.67,,,234
L,08-05-1996,8,30,,129
L,23-05-1996,8,20,,144
L,03-06-1996,8.3,10,,155
L,25-06-1996,8.83,20,,177
L,09-07-1996,8.77,30,,191
L,22-07-1996,8.38,45,,204
L,08-08-1996,8,0,,221
L,20-08-1996,8.5,20,,233
L,16-05-1997,8.2,20,,136
L,04-06-1997,7.9,30,,155
L,16-06-1997,8.93,15,,167
L,04-07-1997,8.34,35,,185
L,17-07-1997,8.23,10,,198
L,02-08-1997,8.28,0,,214
L,12-08-1997,8.7,0,,224
L,27-08-1997,8.3,,,239
L,12-05-1998,9.1,25,60.24,132
L,27-05-1998,9.3,15,31.03,147
L,18-06-1998,9.3,17.6,54.01,169
L,26-06-1998,9.3,9.6,45.42,177
L,10-07-1998,9.5,11.2,34.02,191
L,27-07-1998,9.6,16,58.58,208
L,12-08-1998,9.1,16,57.51,224
L,30-08-1998,9.8,0,55.65,242
L,06-05-1999,8.9,15,51.32,126
L,20-05-1999,8.4,20,45.36,140
L,07-06-1999,8.4,25,52.07,158
L,21-06-1999,7.3,25,52.02,172
L,08-07-1999,9.1,10,56.19,189
L,21-07-1999,9.3,15,51.49,202
L,11-08-1999,8.6,15,53.18,223
L,27-08-1999,9.1,2,42.56,239
L,09-05-2000,8.1,10,59.13,130
L,25-05-2000,8.25,16,65.73,146
L,07-06-2000,8.6,7.5,65.45,159
L,23-06-2000,8.3,11,64.67,175
L,05-07-2000,8.26,0,63.01,187
L,20-07-2000,8.23,13.5,65.33,202
L,02-08-2000,,6,64.01,215
L,21-08-2000,,12,67.11,234
L,14-05-2001,9.07,25,50.84,134
L,30-05-2001,8.79,25,84.77,150
L,12-06-2001,8.69,15,82.33,163
L,21-06-2001,8.71,10,81.99,172
L,10-07-2001,8.77,25,84.06,191
L,26-07-2001,7.38,15,79.6,207
L,07-08-2001,9.05,20,80.13,219
L,20-08-2001,9.11,15,80.7,232
L,17-05-2002,8.79,9.6,,137
L,31-05-2002,7.89,10,,151
L,12-06-2002,8.44,28.9,,163
L,28-06-2002,8.66,11.27,,179
L,12-07-2002,9,0,,193
L,25-07-2002,8.6,0,,206
L,14-08-2002,8.88,32.19,,226
L,26-08-2002,8.88,12.87,,238
L,20-05-2003,8.38,27.36,61.76,140
B,12-05-2014,8.3,35,51.08,132
B,26-05-2014,8.3,20,31.99,146
B,09-06-2014,8.7,18,33.32,160
B,23-06-2014,9.1,10,34.2,174
B,07-07-2014,9.8,20,33.98,188
B,21-07-2014,9,0,35.45,202
B,05-08-2014,9.1,10,35.92,217
B,18-08-2014,8.7,14,37.25,230
C,14-05-2014,8.8,10,,134
C,28-05-2014,9.1,15,,148
L,07-06-2004,8.7,10,62.54,159
L,21-06-2004,8.9,25,,173
L,05-07-2004,8.9,0,,187
L,19-07-2004,8.7,10,,201
L,30-07-2004,8.6,15,,212
L,19-08-2004,8.7,25,,232
L,16-05-2005,9.1,24.1,57.34,136
L,30-05-2005,9.1,0,53.45,150
L,10-06-2005,9.1,4.8,56.96,161
C,06-08-2009,9.8,12,60.1,218
C,19-08-2009,9.4,24,55.66,231
C,02-09-2009,8.7,0,62.28,245
D,06-05-2009,8.8,8.5,39.89,126
D,25-05-2009,8.7,2,39.16,145
D,03-06-2009,8.6,20,39.65,154
D,17-06-2009,9.1,0,41.52,168
D,30-06-2009,8.9,20,40.94,181
D,15-07-2009,9.8,22,39.86,196
D,29-07-2009,8.9,30,39.73,210
D,12-08-2009,9.8,0,39.24,224
D,26-08-2009,9,0,37.12,238
L,24-06-2005,9.2,30,56.32,175
L,08-07-2005,9.1,19,54.86,189
L,21-07-2005,9.1,16.09,55.85,202
L,08-08-2005,9.4,6,52.98,220
L,19-08-2005,9.3,32.18,55.47,231
L,12-05-2006,9.1,20,54.21,132
L,26-05-2006,9.3,16,52.91,146
L,12-06-2006,9.3,10,51.78,163
L,23-06-2006,9.3,9,52,174
L,07-07-2006,9.4,10,53.49,188
L,21-07-2006,9.7,16,53.21,202
L,04-08-2006,9.7,15,51.57,216
L,18-08-2006,9.8,9,51.68,230
L,31-08-2006,10,25,53.53,243
L,11-05-2007,8.7,25,53.54,131
L,25-05-2007,8.6,13,53.42,145
L,08-06-2007,8.8,20,50.77,159
K,08-05-2009,8.7,15,60.16,128
K,22-05-2009,9,40,60.23,142
K,05-06-2009,9,10,61.73,156
K,19-06-2009,9.6,14.5,61.13,170
K,03-07-2009,10.2,6,59.43,184
K,17-07-2009,10.6,0,60.75,198
K,31-07-2009,10.3,20,60.11,212
K,14-08-2009,10.2,10,61.93,226
K,28-08-2009,,5.5,59.07,240
L,15-05-2009,8.7,20,7.276,135
L,29-05-2009,8.7,14,71.82,149
L,12-06-2009,9,8,68.83,163
L,22-06-2007,8.7,0,52.48,173
L,10-07-2007,8.5,25,50.86,191
L,20-07-2007,8.7,12,,201
L,03-08-2007,8.9,12,51.73,215
L,17-08-2007,8.8,32,52.13,229
L,31-08-2007,8.9,32,52.44,243
L,16-05-2008,8.3,20,57.8654,137
L,30-05-2008,8.8,6.5,57.2188,151
L,13-06-2008,8.8,30,57.2188,165
WC,03-05-2010,7.7,13,35.41,123
WW,03-05-2010,8.6,6,35.28,123
L,01-07-2008,8.6,13,56.5616,183
L,11-07-2008,8.4,36,55.809,193
L,25-07-2008,8.8,0,,207
L,08-08-2008,9,14,56.0528,221
L,26-08-2008,9,30,56.551,239
L,05-09-2008,9,4,57.7382,249
M,16-08-1994,,,,228
M,22-07-2005,9.7,6.44,41.59,203
M,31-05-2006,,4,43.71,151
P,19-08-1994,,,,231
P,31-08-2000,,14.4,,244
P,13-05-2004,8.9,0,50.41,134
P,28-05-2004,8.7,25,50,149
P,09-06-2004,8.7,20,48.35,161
P,24-06-2004,8.7,30,,176
P,08-07-2004,8.7,10,,190
P,22-07-2004,8.7,10,,204
P,06-08-2004,9.1,10,,219
P,20-08-2004,8.8,0,,233
P,01-09-2004,9.3,0,,245
L,26-06-2009,8.7,4,58.95,177
L,10-07-2009,9.2,19,66.98,191
L,24-07-2009,9.4,11,67.79,205
L,07-08-2009,9.3,7,67.59,219
L,21-08-2009,9.2,15.5,3.35,233
L,04-09-2009,8.9,0,69.75,247
