Lake,Year,pH,secchi,logsrp,logtdp,logtdn,logno3,lognh4,doc,tic,temp,o2ppm,cond,log chla,d13cpom,meandepth,lakearea,macdepth,vol,southsk,lumsden,craven,loon,welby,pdoavg,soioct may,soi annual,nao winter,iceout doy,iceondoy,netpp2,resp,gpp,precip1,precip2,precip3,precip4,precip5,precip6,precip7,precip8,precip9,precip10,precip11,precip12,temp1,temp2,temp3,tempr4,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,evap1,evap2,evap3,evap4,evap5,evap6,evap7,evap8,evap9,evap10,evap11,evap12,ann precip,mean temp,ann evap,precip minue evap,avg pH,contrib_drainage,enh_flux,algae C,log pco2
B,"2,005.00",9.3,2.62125,1.136162048,1.4205866992,2.6346099704,1.0044736005,1.6114073884,3.6247875,29.78875,17.1625,9.2316666667,389.7444444444,0.995320322,-26.23675,3,29.1,5.5,"87,500,000.00",595.6201041667,4.1646822917,8.8266875,9.1627395833,22.0649479167,0.375,-1.7333333333,-0.7916666667,0.12,104,320,15.0809314365,5.2256821055,9.855249331,.,0,15.4,8.2,44,94,45,66,51,7,3,11,-17,-10,-4,7,10,16,19,17,13,6,-3,-9,0,0,0,69.3,152,118.3,146.6,176.6,117.1,50.7,0,0,344,3.9,831,-487,9.198,.,-31.0547482713,"2,057.85",1.8495898786
B,"2,006.00",9.4888888889,0.8461111111,0.9612581908,1.3336019509,2.6618475218,0.953934955,.,.,.,19.3939814815,7.8808641975,558.850617284,0.4425186476,-27.3076024333,3,29.1,5.5,"87,500,000.00",.,.,.,.,.,.,1,.,.,104,.,25.3121492262,11.7725844611,13.5395647652,0,.,0,.,45,.,.,.,.,.,.,.,-6,.,-6,.,12,.,.,.,.,.,.,.,0,0,0,58.7,146.6,148,154.3,199.4,116.9,52.6,0,0,45,0.4,877,-832,9.452,.,-53.129708579,100.3716599,1.6675955072
B,"2,007.00",8.7,0.8188888889,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.773,.,1.3197153269,.,2.5452604271
C,"1,994.00",9.1,1.2875,2.7730770432,.,2.9873748284,.,.,10.5625,.,20.2568181818,8.317020202,"1,307.20",1.2589387365,.,8.06,15,16.5,"120,900,000.00",82.840625,3.3439166667,6.12596875,6.1351666667,11.70371875,-0.1516666667,-0.9166666667,-2.0166666667,3.03,.,.,.,.,.,33.4,17.2,2.4,17,22,151,46,100,18,18,0,2,-22,-20,-2,4,12,15,17,16,13,7,-2,-12,0,0,0,58.8,136.6,125,140,121.7,108.4,61.5,0,0,427,2.1,752,-326,.,0.7032568458,-22.7932089623,764.6209882,2.1168574354
C,"1,995.00",8.3785714286,1.1388888889,1.9142157649,.,.,2.7774789658,2.0196872091,11.7142857143,.,14.990530303,4.2736489899,930.5126262626,1.3983115432,.,8.06,15,16.5,"120,900,000.00",523.7113888889,5.3025324074,2.7730935185,2.8841296296,10.7409055556,0.6425,-1.3,-0.475,3.96,.,.,.,.,.,28.5,25.4,84,23.9,153,82,39,66,37,19,27,22,-15,-13,-6,0,10,18,18,17,11,5,-9,-16,0,0,0,43.6,117.2,139.9,153.3,158.1,112.9,45.8,0,0,606,1.7,771,-165,.,-0.0401753777,34.5908059953,948.6166574,2.8889200875
C,"1,996.00",8.4825,1.2928571429,1.5348297796,.,.,1.8796054002,1.5121066226,11.46375,.,16.6394886364,5.5431818182,"1,012.96",.,-29.302875,8.06,15,16.5,"120,900,000.00",324.32734375,5.1009427083,18.165,21.1138802083,38.2036979167,0.6408333333,0.1333333333,0.8333333333,-3.78,.,.,9.1262685617,-5.0309657885,14.1572343502,15.5,14.5,9,26,83,116,121,41,32,23,10,27,-22,-13,-11,0,9,17,18,19,11,3,-11,-18,0,0,0,43.8,115.4,150.2,128,161.4,109.7,56.8,0,0,517,0.1,765,-248,.,1.3227836988,20.5077933259,.,2.7610141472
C,"1,997.00",8.5385714286,1.25,1.4314179606,.,.,0.9276264129,1.4086023093,8.59,.,17.8818181818,7.4485930736,"1,191.47",1.0552681516,-26.3849285714,8.06,15,16.5,"120,900,000.00",288.1474479167,5.2721328125,16.5438854167,18.71484375,25.3827291667,1.4608333333,0.5333333333,-1.775,-0.2,.,.,-8.3441166322,-18.5170807453,10.1729641132,21.5,8.5,44,16,16,29,21,71,26,26,3,5,-20,-10,-9,1,10,18,19,18,14,4,-4,-4,0,0,0,58.2,153.4,165.9,150.4,164.5,138.7,62.3,0,0,285,3.1,893,-609,.,1.157576538,16.504510355,630.8944337,2.7154814705
C,"1,998.00",9.5,1.1775,1.0379841798,1.913388795,2.9678105324,1.2541779694,1.6146807738,10.475,36.81,16.6412868481,7.3576303855,"1,047.99",1.5041910041,-27.6764166667,8.06,15,16.5,"120,900,000.00",352.10234375,7.2173645833,4.0939427083,4.4446302083,6.3148697917,0.2458333333,-3.8333333333,-0.5166666667,0.72,.,.,0.5611236589,-12.3749198605,12.9360435194,26.5,40.5,17,43.5,65,322,23,34,131,102,19,12,-16,-5,-9,7,12,14,19,20,14,6,-4,-12,0,0,0,67.6,134.4,120.3,148.6,144.6,111.7,40.6,0,0,834,3.8,768,66,.,-1.1181521019,-40.6648208014,"2,835.36",1.6175209487
C,"1,999.00",8.425,1.4375,1.5464296647,.,2.9438766926,1.331012403,1.171509825,11.18125,44.9475,17.7039772727,9.1004545455,"1,105.88",1.0751098013,-27.4182142857,8.06,15,16.5,"120,900,000.00",263.5588541667,15.715609375,22.6875520833,24.3267708333,31.2034375,-1.0633333333,1.9,1.2166666667,1.7,.,.,12.2853427737,-8.1553163766,20.4406591504,26.5,13,13.5,19.5,117,52,76,48,39,14,7,12,-17,-8,-4,6,11,15,18,18,10,5,1,-6,0,0,0,59.5,124.1,130.2,149.5,136.5,107.9,64.8,0,0,435,4.1,773,-338,.,1.2401801184,44.1784813441,"1,558.50",2.8408795541
C,"2,000.00",8.2433333333,1.196875,1.6804253335,.,.,1.6093803672,1.2739322119,9.5675,55.8975,16.6670454545,8.1339962121,"1,422.64",1.4153632842,-25.8535,8.06,15,16.5,"120,900,000.00",73.0602083333,10.5096302083,4.15171875,4.31646875,4.9212604167,-0.59,1.85,1.175,2.8,.,.,18.9802387882,-3.4879150711,22.4681538594,12.5,4.5,9,37,44,67,123,62,31,9,71,41,-15,-9,0,4,11,14,19,17,12,6,-8,-20,0,0,0,65.9,143.1,138,147.1,147.5,116.1,65.6,0,0,511,2.5,823,-313,.,-0.9901165523,42.5685964933,"1,060.56",3.0143306485
C,"2,001.00",8.9075,1.39375,.,1.6614739135,2.8423386467,1.4738083229,1.3839636298,11.42875,66.085,18.5819047619,8.9361111111,"1,237.90",1.3145856336,-25.6590625,8.06,15,16.5,"120,900,000.00",69.48453125,8.0186302083,3.8623828125,3.4647526042,6.406421875,-0.5625,1.8333333333,0.0083333333,-1.89,.,.,10.6112651175,-4.7370844901,15.3483496076,6.5,6,17.5,17,30,75,82,50,17,10,8,17,-9,-18,-7,3,12,15,19,19,13,4,0,-11,0,0,0,51.1,171.4,161.2,177.2,204.3,135.6,79.8,0,0,334,3.3,981,-647,.,0.2489371536,-11.302202393,"1,326.71",2.3429916707
C,"2,002.00",8.565,1.18625,.,1.9105952343,2.9161964579,1.8004939905,1.3052033951,12.71875,.,14.3322222222,9.6197222222,"1,058.83",0.9789787135,-26.2068333333,8.06,15,16.5,"120,900,000.00",389.7960416667,8.1362864583,4.5991052083,4.8315286458,1.908490625,0.2208333333,-0.0833333333,-1.025,0.76,.,.,22.357951018,-0.9129613194,23.2709123374,16.5,3.5,18.5,54,36,125,43,81,16,15,15,25,-13,-8,-13,0,8,16,20,16,12,-1,-5,-8,0,0,0,64.5,170.3,154.5,180.6,146.7,135.5,50.4,0,0,447,2.1,903,-456,.,-1.1181521019,5.5216668812,205.2993104,2.4977268344
C,"2,003.00",8.93375,1.2143125,.,2.2047069617,2.8867038724,.,.,10.39125,54.84375,17.4576010101,7.6484318182,"1,483.98",1.2667861583,-24.0029375,8.06,15,16.5,"120,900,000.00",195.5644270833,5.7398697917,8.8426875,9.6153125,15.4563489583,0.9691666667,-1.4666666667,-0.625,0.2,.,.,22.2884383934,6.4435049706,15.8449334228,13.5,15,.,.,.,.,.,.,.,.,.,.,-15,-17,-9,5,12,16,20,20,11,7,-10,-10,0,0,0,63.3,154.5,160.1,202.3,217.4,133.2,52.6,0,0,29,2.5,983,-955,.,-0.2879861189,-15.2122394804,"1,213.96",2.2648449053
C,"2,004.00",8.75375,1.975,2.0088496716,2.1142020343,2.9420709957,1.8092996501,1.1428346392,11.7536704608,58.3666666667,14.4340550774,9.6457138751,"1,201.03",1.1046770442,-26.91925,8.06,15,16.5,"120,900,000.00",154.3156770833,12.8089270833,8.7699635417,9.3611510417,8.855828125,0.345,-0.1166666667,-0.9,-0.07,.,.,16.3197649452,1.3000312097,15.0197337355,16.1,6.1,13.9,9.7,74,32,31,86,6,15,2,41,-20,-11,-5,4,6,12,16,13,12,4,-1,-12,0,0,0,59.5,111.2,131.6,138.6,121,96.5,52.6,0,0,332,1.5,711,-379,.,-1.1181521019,-5.298244672,674.5469279,2.4256406764
C,"2,005.00",8.9625,1.403125,2.0430406126,2.0315591837,2.9626276804,1.2330593323,1.7000369158,12.03375,47.81125,16.2175430778,8.0352209596,"1,127.59",1.488217679,-26.150875,8.06,15,16.5,"120,900,000.00",465.0526041667,3.853765625,8.0539375,8.64065625,20.73203125,0.375,-1.7333333333,-0.7916666667,0.12,.,.,12.4716303642,-2.5485766945,15.0202070587,21,3.6,12.3,7.2,56,134,30,118,4,13,44,14,-19,-13,-7,6,9,15,18,16,12,5,-4,-9,0,0,0,58.7,126.7,109.6,138.9,149.6,106,42.9,0,0,458,2.4,732,-275,.,.,22.8858382988,"2,821.54",1.9699222557
C,"2,006.00",9.5111111111,1.6144444444,2.0137505181,2.1293856099,2.9416476315,1.5326560325,.,.,.,18.2499102132,7.2847912458,"1,286.62",0.3534988748,-24.7699274405,8.06,15,16.5,"120,900,000.00",.,.,.,.,.,.,1,.,.,.,.,12.0551432502,5.1978287187,6.8573145315,11.8,5.9,9.8,71.5,55,75,32,66,13,.,.,.,-6,-13,-7,8,11,16,19,15,2,.,.,.,0,0,0,48.5,112,120.9,149.2,159.3,100.4,50.8,0,0,341,4.9,741,-400,.,.,-46.7523810522,160.1152492,1.6273209839
C,"2,007.00",8.7545454545,1.4627777778,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-4.7022720059,.,2.421540534
D,"1,994.00",7.775,2.625,1.8849046194,.,2.28060173,.,.,6.2525,.,17.5148809524,10.2791666667,363.2512626263,0.5510502232,.,33,500,62,9.40E+09,82.840625,3.3439166667,6.12596875,6.1351666667,11.70371875,-0.1516666667,-0.9166666667,-2.0166666667,3.03,113,344,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,573.0058820575,195.68576,3.5692692138
D,"1,995.00",8.19125,3.35,0.9564097517,.,.,2.3680925529,2.0239250689,5.225,.,13.0962301587,5.3948452381,323.4196428571,1.0777483429,.,33,500,62,9.40E+09,624.6086458333,4.9338072917,2.7966208333,2.9608333333,11.2253833333,0.6425,-1.3,-0.475,3.96,121,340,.,.,.,3.4,1.2,2.4,7.6,21,29,28,68,7,23,0,0,-12,-7,0,5,12,18,19,19,15,6,-10,-18,0,0,0,46.3,134.5,159.7,162.3,179.2,128.7,56.6,0,0,189,3.9,867,-678,.,.,57.2425420319,406.657561,3.0534672026
D,"1,996.00",8.2985714286,3.2875,0.7739732809,.,.,2.2620367426,1.535651552,8.08875,.,14.132217556,6.5765766751,320.4557291667,.,-29.2924285714,33,500,62,9.40E+09,233.3651041667,9.103640625,18.9690625,22.0334895833,36.1625520833,0.6408333333,0.1333333333,0.8333333333,-3.78,136,336,3.0732095747,-2.0906904493,5.163900024,.,.,.,0,.,.,1,0,0,0,.,1,-23,-12,-10,4,9,17,23,.,5,4,-11,-17,0,0,0,43.7,108.9,169.3,189.5,243.2,109.4,57.3,0,0,2,-1.1,921,-919,.,.,110.9954535347,.,2.9351484191
D,"1,997.00",8.2328571429,2.8142857143,1.0591215576,.,.,2.2203530145,1.1206353232,3.8125,.,14.4311907606,6.6267071076,326.7637092462,0.5867360038,-26.065,33,500,62,9.40E+09,296.77078125,11.4765494792,19.53971875,23.05984375,30.9746458333,1.4608333333,0.5333333333,-1.775,-0.2,121,368,-11.4302967564,-18.6885351967,7.2582384403,.,14.4,14.4,11.6,22,77,20,45,17,18,0,2,-19,-10,-9,3,10,17,18,18,14,5,-3,-4,0,0,0,59.4,156.9,161.9,178.8,196.3,173.5,71.3,0,0,242,3.5,998,-756,.,.,65.5405247457,56.04102525,3.0109438942
D,"1,998.00",9.1375,3.3375,0.4783715932,1.4997619741,2.6114857196,2.0406656445,0.9350603135,11.4375,27.08625,12.3037427743,7.3644857001,697.8267045455,0.6074196933,-26.3145,33,500,62,9.40E+09,356.754375,7.2969479167,4.2497708333,4.5846197917,6.6065885417,0.2458333333,-3.8333333333,-0.5166666667,0.72,112,359,-4.1122873893,-7.0794019223,2.967114533,0,7.8,0.2,7.4,36,67,4,6,52,67,6,.,-18,-5,-4,8,12,14,20,20,14,6,-3,-10,0,0,0,75.2,164.1,154.2,205.3,234.2,161.7,61.7,0,0,253,4.5,"1,056.00",-804,.,.,-21.5045648157,68.74790814,1.9580337704
D,"1,999.00",8.08875,2.975,-1,.,2.5731026664,1.7963879658,0.8364833547,4.2875,28.0225,13.9916268198,11.048194732,358.5110294118,0.4482961701,-27.61625,33,500,62,9.40E+09,270.6776041667,12.7755052083,21.19921875,23.1630729167,31.61921875,-1.0633333333,1.9,1.2166666667,1.7,116,.,-1.5091743421,-7.13250822,5.6233338779,.,.,16.2,17.4,19,43,44,17,2,4,0,.,-16,-7,-3,6,10,14,17,18,11,5,1,-4,0,0,0,72.9,153.9,162.6,188.9,217.9,149.7,74.1,28.4,0,163,4.3,"1,020.00",-857,.,.,172.7154368086,48.19395754,3.3615528576
D,"2,000.00",8.03,3.3285714286,0.2441312533,.,.,0.84509804,0.7235790157,3.7214285714,37.3285714286,13.5653174603,9.2682582418,622.6298076923,0.6068741347,-26.9988,33,500,62,9.40E+09,74.4688095238,10.4101130952,3.7095535714,3.8379285714,5.1417083333,-0.59,1.85,1.175,2.8,.,.,-2.4937450553,-12.4877827628,9.9940377075,.,0.6,0.6,11.2,8,54,47,22,34,6,.,.,-15,-10,0,5,11,14,19,18,12,5,-5,-18,0,0,0,61.5,153.1,156.4,176.1,211.4,147.6,72.3,0,0,184,3,978,-794,.,.,83.507596096,127.1542469,3.207984372
D,"2,001.00",8.6111111111,4.2222222222,.,0.8794595951,2.4745533949,1.5373458523,1.2707460811,3.7377777778,45.7055555556,13.4535649624,11.0011836196,348.5161375661,0.5693903917,-25.40579325,33,500,62,9.40E+09,58.2825462963,8.3588564815,3.6997032407,3.3928171296,14.1757824074,-0.5625,1.8333333333,0.0083333333,-1.89,.,.,7.2974477578,6.7497038231,0.5477439347,.,.,3.5,1.4,6,10,35,5,6,4,.,.,-9,-18,-2,5,13,16,20,21,14,4,0,-11,0,0,0,75.7,213.6,196.1,231.5,280.5,180.4,80,0,0,71,4.3,"1,258.00","-1,187.00",.,.,6.1189786121,121.3175206,2.5727241445
D,"2,002.00",8.16125,3.276625,.,1.3658275084,2.5738024026,1.7047206077,1.099949821,6.07125,.,9.5621626409,10.6347977456,824.2125,0.6072608305,-27.2945714286,33,500,62,9.40E+09,479.3507291667,7.9127604167,4.0155614583,4.3069296875,2.2487625,0.2208333333,-0.0833333333,-1.025,0.76,.,.,2.0302063318,-1.8857835585,3.9159898903,.,.,.,0,4,53,30,94,37,11,.,.,-12,-6,-13,-1,9,17,21,17,12,0,-3,-6,0,0,0,62,191.2,170.8,193.2,136.1,124.6,45.7,0,0,229,2.9,924,-694,.,.,25.9142493656,138.113709,2.8459557141
D,"2,003.00",8.785,3.77625,.,0.9517224923,2.4012553732,2.0069029472,1.2870156339,5.8875,32.8528571429,14.5854403409,9.4469389205,412.1221590909,0.5747333139,-27.470375,33,500,62,9.40E+09,195.5644270833,5.7398697917,8.8426875,9.6153125,15.4563489583,0.9691666667,-1.4666666667,-0.625,0.2,.,.,5.1524885004,2.834664956,2.3178235444,.,.,.,7.6,30,21,42,22,29,8,.,.,-15,-15,-7,5,12,16,21,22,12,8,-9,-8,0,0,0,47,138.9,156,224.1,254.9,139.3,86.9,0,0,159,3.6,"1,047.00",-888,.,.,-7.0629196304,52.80565523,2.3929565397
D,"2,004.00",8.825,4.125625,0.3022784576,0.8054973494,2.4011831181,2.1811198125,1.0736706251,4.827923898,33.95,12.3836483617,9.8687962972,316.594534384,0.5503883744,-28.601625,33,500,62,9.40E+09,148.5721875,11.4036145833,7.41775,7.9433125,7.788671875,0.345,-0.1166666667,-0.9,-0.07,.,.,13.3327836375,14.4577662127,-1.1249825752,.,.,9.4,2.6,16,62,69,55,28,.,1,.,-17,-10,-2,6,9,14,18,15,12,4,-1,-10,0,0,0,76.2,126.9,147.8,176,155.9,127.3,52.9,0,0,243,3.2,863,-620,.,.,-6.8680647808,69.99732452,2.3166963034
D,"2,005.00",9.25,2.890625,0.5612330996,0.9749737322,2.4703646534,2.0608460216,1.4341776479,4.5385,30.4825,12.1504375079,9.780036202,309.0920722636,0.7468310534,-27.9083125,33,500,62,9.40E+09,593.1584375,4.0419322917,8.5625208333,9.07440625,22.7791145833,0.375,-1.7333333333,-0.7916666667,0.12,.,.,-11.4750133543,-14.8560490879,3.3810357336,.,.,21.2,10.8,37,136,45,32,70,12,15,.,-17,-10,-4,6,10,16,18,16,13,6,-1,.,0,0,0,78.7,163.7,126.3,195.2,198.6,137.3,70.8,0,0,379,5,971,-591,.,.,-26.47940374,101.5641823,1.8352086474
D,"2,006.00",9.4333333333,2.9422222222,0.6437820863,1.0004002844,2.4760891163,2.2995998902,.,.,.,13.2764690999,9.0793210539,437.3271475509,-0.2903490174,-28.8827433877,33,500,62,9.40E+09,.,.,.,.,.,.,1,.,.,.,.,1.027484683,-2.2003905118,3.2278751948,12.1,21.3,10.1,44.4,1,14,32,32,79,182,.,.,-8,-11,-7,8,12,16,20,19,12,2,.,.,0,0,0,79.9,159.2,179.7,248.2,256.7,145.8,63,0,0,428,6.2,"1,133.00",-705,.,.,-37.2797652727,7.214551072,1.6453329863
D,"2,007.00",8.71,3.28,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-3.3496656129,.,2.4565247709
K,"1,994.00",8.475,2.75,2.4500026891,.,2.8592540055,.,.,8.45,.,17.8416408669,6.8442724458,"1,139.47",0.9893817846,.,14.3,16.2,23.2,"233,200,000.00",129.9672916667,3.68725,7.10896875,7.3001666667,14.7508854167,-0.1516666667,-0.9166666667,-2.0166666667,3.03,112,331,.,.,.,32.6,33.1,1.8,7.3,33,120,55,88,30,22,9,17,-21,-20,-2,4,12,16,18,17,14,7,-3,-10,0,0,0,58.8,136.6,125,140,121.7,108.4,61.5,0,0,448,2.6,752,-304,.,0.7915882716,47.6253725448,414.7972878,2.7871693634
