YEAR,LAKE,Date,DOY,ProdAssayO2Start_ppm,Hours_incubation
1997,C,20-05-1997,140,8.7,24
1997,C,06-06-1997,157,8.4,24
1997,C,20-06-1997,171,8.4,24
1997,C,02-07-1997,183,5,24
1997,C,19-07-1997,200,7.4,24
1997,C,01-08-1997,213,8.2,24
1997,C,15-08-1997,227,3.3,24
1997,C,04-09-1997,247,,
1998,C,14-05-1998,134,5.1666666667,24
1998,C,28-05-1998,148,6.1666666667,28
1998,C,12-06-1998,163,6.8666666667,24
1998,C,24-06-1998,175,10.0333333333,22
1998,C,13-07-1998,194,10.0333333333,24
1998,C,29-07-1998,210,9.6,43.8
1998,C,18-08-1998,230,3.5666666667,24
1998,C,23-09-1998,266,4.1333333333,24
1999,C,18-05-1999,138,9.2,47
1999,C,03-06-1999,154,12.8,24.5
1999,C,17-06-1999,168,8.2,25
1999,C,05-07-1999,186,8.6,24.5
1999,C,15-07-1999,196,9.6,25.5
1999,C,26-07-1999,207,8.5,41
1999,C,13-08-1999,225,9.8,40
1999,C,22-08-1999,234,8,24.5
2000,C,05-05-2000,126,7,23
2000,C,19-05-2000,140,9.2,21
2000,C,14-06-2000,166,8.8,24
2000,C,28-06-2000,180,8.2,23
2000,C,14-07-2000,196,7.7,24
2000,C,30-07-2000,212,6.8,71
2000,C,12-08-2000,225,8.6,24.5
2000,C,25-08-2000,238,7.2,22.75
2001,C,16-05-2001,136,,23
2001,C,01-06-2001,152,10.4,26
2001,C,13-06-2001,164,10.7,24
2001,C,26-06-2001,177,10,23.5
2001,C,12-07-2001,193,,23
2001,C,25-07-2001,206,8,24
2001,C,08-08-2001,220,8.8,23
2001,C,22-08-2001,234,9,23
2002,C,13-05-2002,133,6.1,23.45
2002,C,27-05-2002,147,5.4,23.5
2002,C,11-06-2002,162,12.6,23.45
2002,C,21-06-2002,172,8.3,22
2002,C,05-07-2002,186,9.1,23.45
2002,C,23-07-2002,204,7.6,25.5
2002,C,12-08-2002,224,7.8,24
2002,C,28-08-2002,240,6.98,23.5
2003,C,13-05-2003,133,8.8,23
2003,C,26-05-2003,146,8.35,24.5
2003,C,09-06-2003,160,9.22,42
2003,C,24-06-2003,175,7.99,24
2003,C,07-07-2003,188,7.85,25.75
2003,C,16-07-2003,197,7.13,24.25
2003,C,05-08-2003,217,7.09,24
2003,C,18-08-2003,230,6.28,24.5
2004,C,06-05-2004,127,11.54,20.5
2004,C,19-05-2004,140,9.14,20.5
2004,C,02-06-2004,154,9.99,24.3
2004,C,15-06-2004,167,,
2004,C,29-06-2004,181,6.99,23.5
2004,C,13-07-2004,195,7.55,23.2
2004,C,26-07-2004,208,7.81,23
2004,C,10-08-2004,223,8.05,23
2005,C,11-05-2005,131,9.68,23.83
2005,C,24-05-2005,144,10.35,23.45
2005,C,06-06-2005,157,7.98,22.25
2005,C,20-06-2005,171,6.58,23
2005,C,04-07-2005,185,6.19,24
2005,C,18-07-2005,199,6.8,23
2005,C,04-08-2005,216,8.22,23.75
2005,C,15-08-2005,227,7.61,24.25
2006,C,10-05-2006,130,9.64,23.5
2006,C,25-05-2006,145,7.98,23.33
2006,C,06-06-2006,157,6.74,24.25
2006,C,20-06-2006,171,7.46,23.75
2006,C,06-07-2006,187,7.26,24
2006,C,18-07-2006,199,6.49,24
2006,C,01-08-2006,213,7.14,24
2006,C,15-08-2006,227,7.87,24.5
2006,C,29-08-2006,241,7.06,25
2007,C,20-01-2007,20,,
2007,C,20-02-2007,51,,
2007,C,09-05-2007,129,8.34,23.5
2007,C,24-05-2007,144,8.31,22.75
2007,C,07-06-2007,158,8.28,24.5
2007,C,20-06-2007,171,7.67,23.75
2007,C,04-07-2007,185,7.11,23
2007,C,18-07-2007,199,7.22,24
2007,C,01-08-2007,213,,24
2007,C,15-08-2007,227,7.45,25
2007,C,26-08-2007,238,7.05,24
2008,C,14-05-2008,135,7.65,23
2008,C,28-05-2008,149,9.75,24.45
2008,C,11-06-2008,163,8.95,22
2008,C,25-06-2008,177,7.2,24.2
2008,C,09-07-2008,191,11.2,24
2008,C,23-07-2008,205,7.43,22.5
2008,C,07-08-2008,220,6.43,22
2008,C,20-08-2008,233,7.88,22.5
2008,C,04-09-2008,248,5.38,23
1994,D,10-07-1994,191,,
1994,D,19-07-1994,200,,
1994,D,07-08-1994,219,,
1994,D,26-08-1994,238,,
1995,D,10-05-1995,130,,
1995,D,23-05-1995,143,,
1995,D,02-06-1995,153,,
1995,D,14-06-1995,165,,
1995,D,06-07-1995,187,,
1995,D,19-07-1995,200,,
1995,D,04-08-1995,216,,
1995,D,25-08-1995,237,,
1996,D,13-05-1996,134,,
1996,D,27-05-1996,148,,
1996,D,24-06-1996,176,5.2,21
1996,D,02-07-1996,184,4.8,24
1996,D,17-07-1996,199,5.6,24
1996,D,29-07-1996,211,3.9,24
1996,D,15-08-1996,228,4.4,23.5
1996,D,28-08-1996,241,4.1,23.5
1997,D,14-05-1997,134,8.7,24
1997,D,30-05-1997,150,3.2,24
1997,D,13-06-1997,164,7.8,24
1997,D,30-06-1997,181,7,24
1997,D,15-07-1997,196,8,24
1997,D,29-07-1997,210,8,24
1997,D,12-08-1997,224,6.5,24
1997,D,02-09-1997,245,,
1998,D,11-05-1998,131,9.1666666667,24
1998,D,25-05-1998,145,5.1333333333,25
1998,D,08-06-1998,159,7.1333333333,24
1998,D,22-06-1998,173,10.2666666667,24
1998,D,08-07-1998,189,11.3333333333,48
1998,D,24-07-1998,205,8,24
1998,D,14-08-1998,226,4.1666666667,72
1998,D,09-09-1998,252,4.2333333333,24
1999,D,16-05-1999,136,11.2,22
1999,D,01-06-1999,152,13.6,24
1999,D,10-06-1999,161,8.4,48
1999,D,06-07-1999,187,8.8,23.5
1999,D,18-07-1999,199,8.8,23
1999,D,01-08-1999,213,8,22.5
1999,D,18-08-1999,230,8.7,23
1999,D,27-08-1999,239,8.4,23
2000,D,12-05-2000,133,10.8,23
2000,D,31-05-2000,152,9.4,25
2000,D,18-06-2000,170,9.8,20
2000,D,01-07-2000,183,7.2,22.75
2000,D,16-07-2000,198,7,25
2000,D,06-08-2000,219,7.8,95.5
2000,D,17-08-2000,230,,96
2001,D,10-05-2001,130,14,23.5
2001,D,23-05-2001,143,10.85,23
2001,D,08-06-2001,159,9.8,23
2001,D,20-06-2001,171,9.2,23
2001,D,09-07-2001,190,7.8,23.5
2001,D,18-07-2001,199,9,23
2001,D,02-08-2001,214,6.6,22.5
2001,D,15-08-2001,227,7.3,22
2001,D,30-08-2001,242,,
2002,D,14-05-2002,134,5.3,22.45
2002,D,04-06-2002,155,9.8,37.75
2002,D,14-06-2002,165,11.4,23.3
2002,D,26-06-2002,177,7.7,24
2002,D,08-07-2002,189,9,26.75
2002,D,07-08-2002,219,8.1,41
2002,D,20-08-2002,232,7.64,23.5
2002,D,03-09-2002,246,8.12,48.5
2003,D,14-05-2003,134,10.3,23.5
2003,D,28-05-2003,148,7.92,24
2003,D,12-06-2003,163,,
2003,D,25-06-2003,176,7.52,24
2003,D,09-07-2003,190,8.28,24
2003,D,18-07-2003,199,6.6,19
2003,D,06-08-2003,218,7.46,23.5
2003,D,29-08-2003,241,7.53,25
2004,D,14-05-2004,135,7.39,24.3
2004,D,27-05-2004,148,8.83,23.3
2004,D,08-06-2004,160,6.88,22.4
2004,D,22-06-2004,174,9.11,21.8
2004,D,06-07-2004,188,6.98,24
2004,D,23-07-2004,205,5.76,23.3
2004,D,03-08-2004,216,6.37,23.8
2004,D,18-08-2004,231,5.89,24
2005,D,04-05-2005,124,10.55,23.5
2005,D,18-05-2005,138,9.27,22
2005,D,01-06-2005,152,8.33,23
2005,D,15-06-2005,166,11.59,22
2005,D,29-06-2005,180,8.7,23
2005,D,13-07-2005,194,6.7,23.25
2005,D,27-07-2005,208,8.63,24.25
2005,D,10-08-2005,222,7.45,23.25
2006,D,03-05-2006,123,14.35,23
2006,D,19-05-2006,139,7.72,23
2006,D,02-06-2006,153,7.52,19
2006,D,16-06-2006,167,9.75,24
2006,D,30-06-2006,181,7.76,24
2006,D,14-07-2006,195,7.38,23.5
2006,D,28-07-2006,209,9.25,27
2006,D,14-08-2006,226,5.46,24
2006,D,25-08-2006,237,7.33,49
2007,D,07-05-2007,127,9.82,22.5
2007,D,16-05-2007,136,8.7,22.75
2007,D,30-05-2007,150,9.63,22.5
2007,D,13-06-2007,164,8.06,23.5
2007,D,27-06-2007,178,7.79,24.25
2007,D,11-07-2007,192,7.33,24
2007,D,25-07-2007,206,7.28,23.25
2007,D,08-08-2007,220,6.35,23
2007,D,27-08-2007,239,7.87,24
2008,D,06-05-2008,127,8.84,23
2008,D,21-05-2008,142,9.8,24
2008,D,04-06-2008,156,9.92,24
2008,D,18-06-2008,170,7.48,24.5
2008,D,02-07-2008,184,11.85,25
2008,D,16-07-2008,198,9.93,23.5
2008,D,30-07-2008,212,7.32,23
2008,D,13-08-2008,226,7.12,23.5
2008,D,27-08-2008,240,8.21,24
1994,E,19-08-1994,231,,
2005,E,14-07-2005,195,7.41,24
1994,K,24-06-1994,175,,
1994,K,12-07-1994,193,,
1994,K,26-07-1994,207,,
1994,K,17-08-1994,229,,
1995,K,08-05-1995,128,,
1995,K,17-05-1995,137,,
1995,K,31-05-1995,151,,
1995,K,13-06-1995,164,,
1995,K,30-06-1995,181,,
1995,K,15-07-1995,196,,
1995,K,24-07-1995,205,,
1995,K,11-08-1995,223,,
1995,K,28-08-1995,240,,
1996,K,17-05-1996,138,,
1996,K,31-05-1996,152,,
1996,K,12-06-1996,164,,
1996,K,28-06-1996,180,4.8,24
1996,K,12-07-1996,194,6.2,24
1996,K,26-07-1996,208,5.2,24
1996,K,11-08-1996,224,4,23.5
1996,K,23-08-1996,236,3.6,24
1997,K,06-05-1997,126,7.8,24
1997,K,22-05-1997,142,9.6,24
1997,K,02-06-1997,153,11.5,24
1997,K,18-06-1997,169,8.2,24
1997,K,06-07-1997,187,6.8,24
1997,K,21-07-1997,202,13.2,24
1997,K,07-08-1997,219,12.1,24
1997,K,18-08-1997,230,3.4,24
1997,K,29-08-1997,241,,
1998,K,08-05-1998,128,10.1666666667,24
1998,K,21-05-1998,141,8.1666666667,45
1998,K,04-06-1998,155,10.6,24
1999,K,12-08-1999,224,9.4,22.5
1999,K,23-08-1999,235,9.4,23.5
2000,K,15-05-2000,136,10,24
2000,K,29-05-2000,150,9.6,23
2000,K,14-06-2000,166,8.1,24
2000,K,28-06-2000,180,7.2,25
2000,K,10-07-2000,192,7.8,22.5
2000,K,26-07-2000,208,7.5,23
2000,K,11-08-2000,224,7.6,66.5
2000,K,29-08-2000,242,8.3,20.5
2001,K,08-05-2001,128,13,25
2001,K,22-05-2001,142,13.25,24
2001,K,07-06-2001,158,10.3,48
2001,K,18-06-2001,169,9.6,24.5
2001,K,28-06-2001,179,8.59,18
2001,K,17-07-2001,198,11.8,24
2001,K,31-07-2001,212,9.1,24
2001,K,13-08-2001,225,8.8,24
2001,K,26-08-2001,238,9.4,24
2002,K,09-05-2002,129,9.2,24
2002,K,24-05-2002,144,6.2,23.5
2002,K,07-06-2002,158,7.6,23
2002,K,25-06-2002,176,9.3,22.5
2002,K,10-07-2002,191,7.8,24.3
2002,K,24-07-2002,205,7.4,22
2002,K,08-08-2002,220,6.8,43.5
2002,K,23-08-2002,235,4.44,26
2003,K,12-05-2003,132,9.8,26
2003,K,23-05-2003,143,11.95,24
2003,K,06-06-2003,157,8.99,23.5
2003,K,23-06-2003,174,8.05,24
2003,K,04-07-2003,185,8.13,23.5
2009,B,11-05-2009,125,10.97,23.15
2009,B,20-05-2009,140,13.08,24
2009,B,08-06-2009,159,8.41,24.3
2009,B,22-06-2009,173,7.46,23.3
2009,B,06-07-2009,187,7.84,23.5
2009,B,20-07-2009,201,7.81,23.17
2009,B,04-08-2009,216,7.84,25.5
2009,B,17-08-2009,229,8.34,24
2009,B,31-08-2009,243,7.68,27
2009,C,14-05-2009,134,11.47,23.3
2009,C,27-05-2009,147,9.32,23.25
2003,K,15-07-2003,196,6.96,24.25
2003,K,01-08-2003,213,7.68,23
2003,K,15-08-2003,227,6.89,24
2003,K,25-08-2003,237,9.09,24.25
2004,K,17-05-2004,138,10.41,21
2004,K,01-06-2004,153,11.05,23.3
2004,K,11-06-2004,163,8.08,21.5
2004,K,25-06-2004,177,9.21,24.3
2004,K,09-07-2004,191,7.67,25.8
2004,K,20-07-2004,202,7.77,24
2004,K,04-08-2004,217,7.97,23
2004,K,25-08-2004,238,7.86,23.3
2005,K,12-05-2005,132,11.34,24.5
2005,K,26-05-2005,146,9.66,23.45
2005,K,08-06-2005,159,9.35,23.75
2005,K,22-06-2005,173,7.6,24
2005,K,06-07-2005,187,7.15,23.5
2005,K,20-07-2005,201,8.08,24.25
2005,K,03-08-2005,215,8.07,23.75
2005,K,17-08-2005,229,7.57,24
2006,K,05-05-2006,125,8.67,62.4
2006,K,17-05-2006,137,9.25,23.5
2006,K,07-06-2006,158,6.87,23
2006,K,14-06-2006,165,7.5,23.5
2006,K,28-06-2006,179,7.76,23
2006,K,12-07-2006,193,7.86,24
2006,K,26-07-2006,207,9.02,23.75
2006,K,09-08-2006,221,6.55,22.75
2006,K,23-08-2006,235,7.29,23
2006,K,07-09-2006,250,6.65,24.5
2006,K,21-09-2006,264,7.76,24.25
2006,K,05-10-2006,278,7.84,23
2006,K,19-10-2006,292,10.38,22
2006,K,02-11-2006,306,6.17,24
2006,K,17-11-2006,321,,
2007,K,24-01-2007,24,16.9,23.166
2007,K,17-02-2007,48,11.56,23.83
2007,K,04-05-2007,124,10.4,25
2007,K,18-05-2007,138,10.25,29
2007,K,01-06-2007,152,9.38,24.75
2007,K,15-06-2007,166,7.86,22.8
2007,K,29-06-2007,180,7.44,22.5
2007,K,13-07-2007,194,6.81,21.5
2007,K,27-07-2007,208,6.55,24
2007,K,10-08-2007,222,7.19,25
2007,K,23-08-2007,235,7.9,16
2007,K,24-09-2007,267,8.05,21.5
2007,K,10-10-2007,283,9.04,24.5
2007,K,22-10-2007,295,10.3,24
2007,K,07-11-2007,311,10.2,24
2008,K,09-05-2008,130,7.05,24.1
2008,K,23-05-2008,144,9.36,25
2008,K,06-06-2008,158,9.3,24
2008,K,20-06-2008,172,10.91,24.3
2008,K,05-07-2008,187,9.72,24.5
2008,K,18-07-2008,200,6.73,24.1
2008,K,01-08-2008,214,5.85,22
2008,K,15-08-2008,228,6.3,24
2008,K,29-08-2008,242,6.96,24
1994,L,26-06-1994,177,,
1994,L,11-07-1994,192,,
1994,L,29-07-1994,210,,
1994,L,28-08-1994,240,,
1995,L,12-05-1995,132,,
1995,L,25-05-1995,145,,
1995,L,05-06-1995,156,,
1995,L,19-06-1995,170,,
1995,L,04-07-1995,185,,
1995,L,18-07-1995,199,,
1995,L,31-07-1995,212,,
1995,L,22-08-1995,234,,
1996,L,08-05-1996,129,,
1996,L,23-05-1996,144,,
1996,L,03-06-1996,155,,
1996,L,25-06-1996,177,4.7,25
1996,L,09-07-1996,191,6.4,23
1996,L,22-07-1996,204,5.2,24
1996,L,08-08-1996,221,4.8,24.5
1996,L,20-08-1996,233,4.5,24
1997,L,16-05-1997,136,11,24
1997,L,04-06-1997,155,12,24
1997,L,16-06-1997,167,8.8,24
1997,L,04-07-1997,185,5.8,24
1997,L,17-07-1997,198,8.4,24
1997,L,02-08-1997,214,8.9,24
1997,L,12-08-1997,224,6.4,24
1997,L,27-08-1997,239,8.9,24
1998,L,12-05-1998,132,6.6,24
1998,L,27-05-1998,147,7.5,24
1998,L,18-06-1998,169,5.9,24
1998,L,26-06-1998,177,11.3333333333,96
1998,L,10-07-1998,191,9.5666666667,72
1998,L,27-07-1998,208,8.6333333333,24
1998,L,12-08-1998,224,5.3666666667,48
1998,L,30-08-1998,242,,
1999,L,06-05-1999,126,8.2,20.5
1999,L,20-05-1999,140,13.4,48.75
1999,L,07-06-1999,158,14.8,23
1999,L,21-06-1999,172,9,23
1999,L,08-07-1999,189,9.1,24.5
1999,L,21-07-1999,202,9,23
1999,L,11-08-1999,223,10,24
1999,L,27-08-1999,239,9.2,25.5
2000,L,09-05-2000,130,8.8,25
2000,L,25-05-2000,146,9.1,47
2000,L,07-06-2000,159,7.8,23
2000,L,23-06-2000,175,9.3,71
2000,L,05-07-2000,187,7.4,23
2000,L,20-07-2000,202,8.4,24
2000,L,02-08-2000,215,7.8,25.5
2000,L,21-08-2000,234,8.1666666667,24
2001,L,14-05-2001,134,10.7,25
2001,L,30-05-2001,150,11.4,25
2001,L,12-06-2001,163,10,24.5
2001,L,21-06-2001,172,9,24
2001,L,10-07-2001,191,9.7,23
2001,L,26-07-2001,207,8.7,23.5
2001,L,07-08-2001,219,8.2,26
2001,L,20-08-2001,232,8.8,24.5
2002,L,17-05-2002,137,7.8,24.5
2002,L,31-05-2002,151,4.8,24.25
2002,L,12-06-2002,163,12.6,26.3
2002,L,28-06-2002,179,8,26
2002,L,12-07-2002,193,8,25.45
2002,L,25-07-2002,206,7.9,24
2002,L,14-08-2002,226,9.1,24
2002,L,26-08-2002,238,8.1,24
2003,L,20-05-2003,140,11.58,23.5
2014,B,12-05-2014,132,9.8,22
2014,B,26-05-2014,146,7.73,24
2014,B,09-06-2014,160,6.42,23.83
2014,B,23-06-2014,174,6.46,23.92
2014,B,07-07-2014,188,5.82,23.92
2014,B,21-07-2014,202,5.82,24.67
2014,B,05-08-2014,217,5.33,25.33
2014,B,18-08-2014,230,6.2,23.92
2014,C,14-05-2014,134,10.04,22.66
2014,C,28-05-2014,148,7.13,23.66
2004,L,07-06-2004,159,8.33,35
2004,L,21-06-2004,173,7.29,21.8
2004,L,05-07-2004,187,8.37,26.3
2004,L,19-07-2004,201,8.63,24.2
2004,L,30-07-2004,212,7.55,24.4
2004,L,19-08-2004,232,8.6,25.7
2005,L,16-05-2005,136,9.29,24.25
2005,L,30-05-2005,150,9.2,23.75
2005,L,10-06-2005,161,8.31,23.25
2009,C,06-08-2009,218,7.56,22.25
2009,C,19-08-2009,231,8.12,23.5
2009,C,02-09-2009,245,6.46,19
2009,D,06-05-2009,126,13.7,23
2009,D,25-05-2009,145,8.36,23.25
2009,D,03-06-2009,154,8.28,22.25
2009,D,17-06-2009,168,8.29,23.15
2009,D,30-06-2009,181,7.13,24.15
2009,D,15-07-2009,196,8.27,23.45
2009,D,29-07-2009,210,6.54,23.5
2009,D,12-08-2009,224,8.08,23
2009,D,26-08-2009,238,7.78,21.5
2005,L,24-06-2005,175,8.1,23.5
2005,L,08-07-2005,189,7.3,24.5
2005,L,21-07-2005,202,7.96,22.75
2005,L,08-08-2005,220,7.95,24.25
2005,L,19-08-2005,231,8.89,24.5
2006,L,12-05-2006,132,10.49,24.5
2006,L,26-05-2006,146,9.65,24
2006,L,12-06-2006,163,8.67,24
2006,L,23-06-2006,174,7.71,68.8
2006,L,07-07-2006,188,7.33,26.5
2006,L,21-07-2006,202,7.84,23
2006,L,04-08-2006,216,3.69,22.25
2006,L,18-08-2006,230,7.58,26
2006,L,31-08-2006,243,8.31,23
2007,L,11-05-2007,131,9.89,24
2007,L,25-05-2007,145,9.09,24.75
2007,L,08-06-2007,159,8.58,24.5
2009,K,08-05-2009,128,10.38,23.15
2009,K,22-05-2009,142,10.32,24
2009,K,05-06-2009,156,9.3,24.3
2009,K,19-06-2009,170,6.56,24.15
2009,K,03-07-2009,184,7.61,23.9
2009,K,17-07-2009,198,7.9,23.15
2009,K,31-07-2009,212,7.8,24.5
2009,K,14-08-2009,226,7.72,24.25
2009,K,28-08-2009,240,7.3,23
2009,L,15-05-2009,135,13.19,25.3
2009,L,29-05-2009,149,8.52,24.45
2009,L,12-06-2009,163,8.72,24.3
2007,L,22-06-2007,173,7.79,24
2007,L,10-07-2007,191,8.44,24.5
2007,L,20-07-2007,201,7.28,20.5
2007,L,03-08-2007,215,6.6,19
2007,L,17-08-2007,229,7.07,17
2007,L,31-08-2007,243,9.26,23
2008,L,16-05-2008,137,10.25,24.35
2008,L,30-05-2008,151,9.87,23.45
2008,L,13-06-2008,165,8.83,25
2010,WC,03-05-2010,123,19.98,23
2010,WW,03-05-2010,123,19.26,23
2008,L,01-07-2008,183,7.96,25
2008,L,11-07-2008,193,12.03,24.1
2008,L,25-07-2008,207,7.3,25
2008,L,08-08-2008,221,6.37,24.5
2008,L,26-08-2008,239,7.18,24
2008,L,05-09-2008,249,7.82,26
1994,M,16-08-1994,228,,
2005,M,22-07-2005,203,7.54,27.25
2006,M,31-05-2006,151,8.13,23.5
1994,P,19-08-1994,231,,
2000,P,31-08-2000,244,,
2004,P,13-05-2004,134,10.81,20
2004,P,28-05-2004,149,9.27,23.5
2004,P,09-06-2004,161,7.98,36.3
2004,P,24-06-2004,176,5.93,24
2004,P,08-07-2004,190,7.99,22.8
2004,P,22-07-2004,204,8.47,25.2
2004,P,06-08-2004,219,6.9,22.1
